,time1,time,latitude,longitude,depth,mag,id,place
1108,1979,1979-09-12,-1.679,136.04,5.0,7.9,usp00012wp,"Biak region, Indonesia"
1110,1979,1979-09-29,1.193,94.245,27.0,6.8,usp000136a,off the west coast of northern Sumatra
1111,1979,1979-10-12,-46.675,165.707,33.0,7.4,usp00013ck,off the west coast of the South Island of New Zealand
1118,1979,1979-10-23,-10.615,161.284,22.0,7.1,usp00013nn,Solomon Islands
1119,1979,1979-10-27,13.833,-90.881,58.0,6.8,usp00013qx,offshore Guatemala
1120,1979,1979-10-27,13.778,-90.73,65.0,6.6,usp00013r5,offshore Guatemala
1127,1979,1979-11-13,-23.576,-174.858,32.0,6.6,usp0001407,Tonga region
1128,1979,1979-11-14,33.918,59.741,33.0,6.6,usp000140d,eastern Iran
1129,1979,1979-11-16,-16.76,-179.984,33.0,6.9,usp000141q,Fiji region
1133,1979,1979-11-27,33.962,59.726,10.0,7.1,usp000147t,eastern Iran
1137,1979,1979-12-12,1.598,-79.358,24.0,7.7,usp00014ey,near the coast of Ecuador
1138,1979,1979-12-15,-3.299,102.712,33.0,6.6,usp00014h9,"southern Sumatra, Indonesia"
1141,1980,1980-01-01,38.815,-27.78,10.0,6.7,usp00014tu,"Azores Islands, Portugal"
1151,1980,1980-02-23,43.53,146.753,44.0,7.0,usp00015mw,Kuril Islands
1152,1980,1980-02-27,-6.017,150.189,53.0,6.6,usp00015qz,"New Britain region, Papua New Guinea"
1156,1980,1980-03-08,-22.673,171.357,38.0,6.7,usp00015we,southeast of the Loyalty Islands
1157,1980,1980-03-24,52.969,-167.67,33.0,6.9,usp0001668,"Fox Islands, Aleutian Islands, Alaska"
1164,1980,1980-04-13,-23.466,-177.297,79.0,6.7,usp00016ma,south of the Fiji Islands
1183,1980,1980-06-18,9.475,126.657,54.0,6.8,usp00018ad,"Mindanao, Philippines"
1190,1980,1980-07-08,-12.41,166.381,33.0,7.5,usp00018r3,Santa Cruz Islands
1193,1980,1980-07-09,-12.689,166.004,33.0,6.7,usp00018s5,Santa Cruz Islands
1194,1980,1980-07-14,-29.273,-177.154,49.0,6.6,usp00018vj,"Kermadec Islands, New Zealand"
1196,1980,1980-07-17,-12.525,165.916,33.0,7.9,usp00018y0,Santa Cruz Islands
1200,1980,1980-07-29,-13.101,166.338,48.0,6.7,usp000194t,Vanuatu
1213,1980,1980-10-10,36.195,1.354,10.0,7.3,usp0001a5w,northern Algeria
1215,1980,1980-10-24,-21.989,170.165,33.0,6.7,usp0001adk,southeast of the Loyalty Islands
1217,1980,1980-10-25,-21.982,170.025,33.0,6.7,usp0001aep,southeast of the Loyalty Islands
1218,1980,1980-10-25,-21.89,169.853,33.0,7.2,usp0001aez,southeast of the Loyalty Islands
1225,1980,1980-11-08,41.117,-124.253,19.0,7.2,usp0001aq1,offshore Northern California
1226,1980,1980-11-11,-51.422,28.796,10.0,6.7,usp0001arz,south of Africa
1228,1980,1980-11-23,40.914,15.366,10.0,6.9,usp0001ay4,southern Italy
1233,1980,1980-12-17,49.479,-129.496,10.0,6.8,usp0001bax,"Vancouver Island, Canada region"
1240,1981,1981-01-18,38.64,142.75,33.0,6.9,usp0001bss,"near the east coast of Honshu, Japan"
1242,1981,1981-01-19,-4.576,139.232,33.0,6.7,usp0001bta,"Papua, Indonesia"
1246,1981,1981-01-23,30.927,101.098,33.0,6.8,usp0001bve,"western Sichuan, China"
1247,1981,1981-01-23,-29.682,60.839,10.0,6.8,usp0001bvf,Southwest Indian Ridge
1248,1981,1981-01-30,51.744,176.274,33.0,7.0,usp0001byq,"Rat Islands, Aleutian Islands, Alaska"
1249,1981,1981-02-17,-21.743,169.377,29.9,6.7,usp0001c85,southeast of the Loyalty Islands
1252,1981,1981-02-24,38.222,22.934,33.0,6.7,usp0001ccb,Greece
1261,1981,1981-04-24,-13.426,166.421,33.0,6.9,usp0001db4,Vanuatu
1270,1981,1981-05-25,-48.786,164.357,33.0,7.6,usp0001dv1,off the west coast of the South Island of New Zealand
1276,1981,1981-06-11,29.913,57.715,33.0,6.7,usp0001e35,southern Iran
1279,1981,1981-07-06,-22.293,171.742,33.0,7.0,usp0001ej2,southeast of the Loyalty Islands
1282,1981,1981-07-15,-17.26,167.601,30.0,7.0,usp0001eq4,Vanuatu
1283,1981,1981-07-28,30.013,57.794,33.0,7.1,usp0001ezf,eastern Iran
1286,1981,1981-09-01,-14.96,-173.085,25.0,7.7,usp0001fkx,Samoa Islands region
1287,1981,1981-09-03,43.621,147.031,45.0,6.6,usp0001fn5,Kuril Islands
1288,1981,1981-09-04,11.05,123.21,33.0,6.6,gcmtc090481a,"Visayan Sea, Philippines"
1293,1981,1981-09-17,-22.518,170.506,30.0,6.6,usp0001fxr,southeast of the Loyalty Islands
1301,1981,1981-10-16,-33.134,-73.074,33.0,7.2,usp0001gg1,"off the coast of Valparaiso, Chile"
1305,1981,1981-10-25,18.048,-102.084,33.0,7.3,usp0001gnv,"Guerrero, Mexico"
1309,1981,1981-11-06,-3.558,143.79,33.0,6.9,usp0001gud,"near the north coast of New Guinea, Papua New Guinea"
1310,1981,1981-11-07,-32.199,-71.336,65.2,6.8,usp0001gun,"Valparaiso, Chile"
1316,1981,1981-11-24,-22.504,170.635,29.8,6.7,usp0001h4g,southeast of the Loyalty Islands
1320,1981,1981-12-19,39.243,25.227,10.0,7.2,usp0001hgc,Aegean Sea
1321,1981,1981-12-24,-29.97,-177.61,28.0,6.8,usp0001hmm,"Kermadec Islands, New Zealand"
1322,1981,1981-12-26,-29.934,-177.741,33.0,7.1,usp0001hp7,"Kermadec Islands, New Zealand"
1325,1982,1982-01-01,26.823,142.557,22.2,6.7,usp0001huc,"Bonin Islands, Japan region"
1329,1982,1982-01-11,13.752,124.358,45.7,7.1,usp0001hze,"Catanduanes, Philippines"
1333,1982,1982-01-18,40.004,24.319,10.0,6.8,usp0001j3b,Aegean Sea
1342,1982,1982-02-20,-10.861,166.015,36.0,6.8,usp0001jqv,Santa Cruz Islands
1347,1982,1982-03-21,42.158,142.361,44.0,6.7,usp0001k81,"Hokkaido, Japan region"
1359,1982,1982-05-07,-60.597,-20.877,10.0,6.7,usp0001m51,east of the South Sandwich Islands
1364,1982,1982-06-07,16.607,-98.149,40.5,6.9,usp0001mrd,"Oaxaca, Mexico"
1365,1982,1982-06-07,16.558,-98.358,33.8,7.0,usp0001mrg,"Guerrero, Mexico"
1367,1982,1982-06-19,13.332,-89.387,73.0,7.3,iscgem597450,offshore El Salvador
1370,1982,1982-06-30,44.679,151.143,33.0,6.9,usp0001n6n,east of the Kuril Islands
1373,1982,1982-07-04,27.929,136.967,536.0,7.1,usp0001n8w,"west of the Bonin Islands, Japan"
1374,1982,1982-07-07,-51.225,160.513,10.0,7.0,usp0001nap,north of Macquarie Island
1376,1982,1982-07-23,36.194,141.702,36.6,7.1,usp0001nkk,"near the east coast of Honshu, Japan"
1379,1982,1982-08-05,-12.597,165.931,30.7,7.0,usp0001nvd,Santa Cruz Islands
1383,1982,1982-08-19,6.718,-82.68,10.0,6.8,usp0001p53,south of Panama
1389,1982,1982-09-06,29.325,140.36,175.8,6.8,usp0001pej,"Izu Islands, Japan region"
1400,1982,1982-11-18,-1.719,-76.703,195.0,6.6,usp0001qzr,Ecuador
1401,1982,1982-11-19,-10.599,-74.699,14.0,6.7,usp0001r03,central Peru
1403,1982,1982-12-03,-13.323,167.205,256.7,6.6,usp0001r8k,Vanuatu
1406,1982,1982-12-16,36.148,69.011,36.0,6.6,usp0001rg4,"Hindu Kush region, Afghanistan"
1408,1982,1982-12-19,-24.133,-175.864,33.0,7.2,usp0001rj6,south of Tonga
1419,1983,1983-01-16,-5.458,147.046,234.9,6.7,usp0001s9g,"eastern New Guinea region, Papua New Guinea"
1420,1983,1983-01-17,38.026,20.228,14.3,7.0,usp0001sa1,Greece
1425,1983,1983-01-24,12.942,93.582,78.0,6.8,usp0001sjv,"Andaman Islands, India region"
1427,1983,1983-01-26,-30.383,-179.339,238.0,7.0,usp0001smj,Kermadec Islands region
1434,1983,1983-02-25,-18.268,-69.438,146.0,6.9,usp0001tax,"Tarapaca, Chile"
1439,1983,1983-03-12,-4.056,127.924,16.9,6.7,usp0001tk3,Banda Sea
1440,1983,1983-03-15,5.346,126.566,41.0,6.7,usp0001tp6,"Mindanao, Philippines"
1441,1983,1983-03-18,-4.883,153.581,88.8,7.6,usp0001tr1,"New Ireland region, Papua New Guinea"
1443,1983,1983-03-21,-21.466,-175.451,68.0,6.7,usp0001tte,Tonga
1447,1983,1983-04-03,8.717,-83.123,37.0,7.1,usp0001u4p,Costa Rica
1448,1983,1983-04-04,5.723,94.722,78.5,6.9,usp0001u5s,"northern Sumatra, Indonesia"
1451,1983,1983-04-08,11.429,57.52,10.0,6.7,usp0001u8x,Owen Fracture Zone region
1453,1983,1983-04-12,-4.843,-78.103,104.2,7.0,usp0001uct,Peru-Ecuador border region
1455,1983,1983-04-18,27.793,62.054,64.0,7.0,usp0001uj8,Iran-Pakistan border region
1459,1983,1983-05-02,36.2316667,-120.312,9.578,6.7,nc1091100,Central California
1464,1983,1983-05-10,-4.805,152.509,71.6,6.7,usp0001v7p,"New Britain region, Papua New Guinea"
1467,1983,1983-05-26,40.462,139.102,23.7,7.4,usp0001vmy,"near the west coast of Honshu, Japan"
1468,1983,1983-06-01,-17.038,-174.605,179.6,6.6,usp0001vuc,Tonga
1475,1983,1983-06-21,41.346,139.099,9.9,6.7,usp0001w81,"Hokkaido, Japan region"
1478,1983,1983-06-24,24.176,122.402,44.1,6.7,usp0001wb0,Taiwan region
1479,1983,1983-06-24,21.4,102.604,33.0,6.9,usp0001wb1,Laos
1484,1983,1983-07-11,-60.889,-53.02,10.0,6.9,usp0001wq7,South Shetland Islands
1485,1983,1983-07-12,61.031,-147.286,37.0,6.6,usp0001wrg,Southern Alaska
1490,1983,1983-08-06,40.142,24.766,2.4,6.8,usp0001xcs,Aegean Sea
1492,1983,1983-08-17,55.867,161.287,62.6,7.1,usp0001xqy,"near the east coast of the Kamchatka Peninsula, Russia"
1503,1983,1983-09-17,-16.636,-177.476,33.0,6.7,usp0001yeg,Fiji region
1507,1983,1983-10-04,-26.535,-70.563,14.8,7.4,usp0001ytj,"Atacama, Chile"
1510,1983,1983-10-09,-26.135,-70.518,16.1,6.7,usp0001yvs,"Atacama, Chile"
1516,1983,1983-10-22,-60.665,-25.451,24.0,7.2,usp0001z5e,South Sandwich Islands region
1521,1983,1983-10-27,1.093,120.833,27.7,6.6,usp0001zb4,"Minahasa, Sulawesi, Indonesia"
1522,1983,1983-10-28,44.058,-113.857,10.0,6.9,usp0001zbv,southern Idaho
1523,1983,1983-10-30,40.33,42.187,11.6,6.8,usp0001zdn,eastern Turkey
1526,1983,1983-11-07,1.27,128.335,59.4,6.6,usp0001zmc,"Halmahera, Indonesia"
1528,1983,1983-11-16,19.43,-155.454,12.0,6.7,usp0001zvx,"Hawaii region, Hawaii"
1531,1983,1983-11-22,0.482,-79.877,54.9,6.6,usp0001zzs,near the coast of Ecuador
1532,1983,1983-11-24,-7.481,128.168,178.5,7.3,usp000200r,"Kepulauan Barat Daya, Indonesia"
1538,1983,1983-11-30,-6.852,72.11,10.0,7.3,usp000205u,Chagos Archipelago region
1539,1983,1983-12-02,14.066,-91.924,67.1,7.0,usp000207b,offshore Guatemala
1549,1983,1983-12-21,-28.19,-63.172,601.9,6.9,usp00020ph,"Santiago Del Estero, Argentina"
1553,1983,1983-12-30,36.372,70.738,214.5,7.4,usp00020xw,"Hindu Kush region, Afghanistan"
1554,1984,1984-01-01,33.683,136.894,368.1,7.2,usp00020z7,"near the south coast of western Honshu, Japan"
1558,1984,1984-01-08,-2.823,118.806,33.0,7.0,usp000213u,"Sulawesi, Indonesia"
1565,1984,1984-02-07,-10.012,160.469,18.1,7.6,usp00021u7,Solomon Islands
1574,1984,1984-03-05,8.147,123.762,649.1,7.3,usp00022es,"Mindanao, Philippines"
1575,1984,1984-03-06,29.384,138.935,457.4,7.4,usp00022fa,"Izu Islands, Japan region"
1580,1984,1984-03-19,40.32,63.35,14.5,7.0,usp00022s5,western Uzbekistan
1583,1984,1984-03-24,44.117,148.192,44.4,7.2,usp00022y2,Kuril Islands
1586,1984,1984-04-06,-18.903,168.85,182.4,6.8,usp00023aj,Vanuatu
1594,1984,1984-04-24,30.909,138.431,403.1,6.9,usp00023uq,"Izu Islands, Japan region"
1599,1984,1984-05-17,-36.429,52.419,10.0,6.9,usp00024ev,Southwest Indian Ridge
1600,1984,1984-05-17,-36.46,53.54,10.0,6.9,gcmtc051784c,South Indian Ocean
1606,1984,1984-05-26,-43.548,38.944,10.0,6.7,usp00024mx,Prince Edward Islands region
1608,1984,1984-05-30,-4.843,151.577,174.4,7.1,usp00024qw,"New Britain region, Papua New Guinea"
1612,1984,1984-06-15,-15.816,-174.831,246.6,6.6,usp000251s,Tonga
1617,1984,1984-06-24,17.984,-69.338,23.9,6.9,usp000257x,Dominican Republic region
1621,1984,1984-07-05,-6.056,154.424,33.0,6.6,usp00025gm,"Bougainville region, Papua New Guinea"
1622,1984,1984-07-09,-5.788,111.298,533.5,6.7,usp00025mm,Java Sea
1627,1984,1984-08-06,-0.086,122.517,242.3,7.4,usp000268f,"Sulawesi, Indonesia"
1628,1984,1984-08-06,32.386,131.945,46.2,6.9,usp000268g,"Kyushu, Japan"
1636,1984,1984-09-10,40.503,-126.831,10.0,6.7,usp000278e,off the coast of Northern California
1637,1984,1984-09-10,40.5038333,-125.1303333,4.333,6.6,nc27615,offshore Northern California
1642,1984,1984-09-18,34.006,141.5,47.6,6.8,usp00027ga,"off the east coast of Honshu, Japan"
1646,1984,1984-09-28,-25.849,-175.911,21.1,6.6,usp00027rt,south of Tonga
1655,1984,1984-10-15,-15.86,-173.643,128.4,7.2,usp000286c,Tonga
1661,1984,1984-10-29,5.731,125.543,153.2,6.6,usp00028mq,"Mindanao, Philippines"
1662,1984,1984-10-30,-17.109,-174.076,141.0,6.6,usp00028ms,Tonga
1663,1984,1984-11-01,8.185,-38.794,10.0,7.1,usp00028pr,central Mid-Atlantic Ridge
1665,1984,1984-11-15,-22.022,170.95,104.7,7.1,usp000292p,southeast of the Loyalty Islands
1667,1984,1984-11-17,0.197,98.027,33.0,7.1,usp000294z,"Nias region, Indonesia"
1668,1984,1984-11-17,-18.785,-178.032,451.4,6.7,usp000295c,Fiji region
1670,1984,1984-11-20,5.167,125.124,202.2,7.5,usp000297p,"Mindanao, Philippines"
1676,1984,1984-11-23,-14.312,171.284,33.0,6.8,usp00029b2,Vanuatu region
1691,1984,1984-12-28,56.194,163.46,33.0,6.7,usp0002afy,"near the east coast of the Kamchatka Peninsula, Russia"
1692,1984,1984-12-30,-36.663,177.512,39.3,6.8,usp0002ajv,off the east coast of the North Island of New Zealand
1701,1985,1985-01-21,-0.953,128.507,33.0,6.9,usp0002b7w,"Halmahera, Indonesia"
1710,1985,1985-03-02,-1.964,119.727,43.5,6.7,usp0002cbw,"Sulawesi, Indonesia"
1711,1985,1985-03-03,-33.135,-71.871,33.0,8.0,usp0002ccz,"offshore Valparaiso, Chile"
1713,1985,1985-03-04,-33.207,-71.663,33.0,7.4,usp0002cd3,"Valparaiso, Chile"
1715,1985,1985-03-04,-32.925,-71.793,33.0,6.6,usp0002cdg,"offshore Valparaiso, Chile"
1724,1985,1985-03-17,-32.633,-71.551,33.0,6.7,usp0002cz9,"offshore Valparaiso, Chile"
1726,1985,1985-03-19,-33.198,-71.653,42.2,6.7,usp0002d14,"Valparaiso, Chile"
1736,1985,1985-04-09,-34.131,-71.618,37.8,7.2,usp0002dm4,"Libertador General Bernardo O'Higgins, Chile"
1740,1985,1985-04-13,1.622,126.411,50.7,7.0,usp0002drr,Molucca Sea
1744,1985,1985-04-23,15.344,120.61,188.4,7.0,usp0002e2z,"Luzon, Philippines"
1748,1985,1985-05-01,-9.196,-71.23,599.9,6.6,usp0002ec4,Peru-Brazil border region
1753,1985,1985-05-10,-5.599,151.045,26.7,7.2,usp0002en1,"New Britain region, Papua New Guinea"
1763,1985,1985-06-03,-15.289,-173.516,33.0,6.7,usp0002ffw,Tonga
1766,1985,1985-06-06,0.932,-28.432,10.0,6.6,usp0002fjz,central Mid-Atlantic Ridge
1775,1985,1985-07-03,-4.439,152.828,33.0,7.3,usp0002gc3,"New Britain region, Papua New Guinea"
1785,1985,1985-07-22,-6.291,148.783,49.3,6.8,usp0002h04,"New Britain region, Papua New Guinea"
1788,1985,1985-07-29,36.19,70.896,98.7,7.4,usp0002h5z,"Hindu Kush region, Afghanistan"
1800,1985,1985-08-23,39.431,75.224,6.8,7.0,usp0002j21,"southern Xinjiang, China"
1801,1985,1985-08-28,-21.011,-178.981,624.6,6.6,usp0002j7t,Fiji region
1809,1985,1985-09-19,18.19,-102.533,27.9,8.0,usp0002jwe,"Michoacan, Mexico"
1810,1985,1985-09-21,17.802,-101.647,30.8,7.6,usp0002jyp,"Guerrero, Mexico"
1811,1985,1985-09-26,-34.693,-178.656,51.6,6.9,usp0002k4s,south of the Kermadec Islands
1812,1985,1985-09-27,-9.829,159.854,31.9,6.7,usp0002k69,Solomon Islands
1815,1985,1985-10-05,62.237,-124.266,10.0,6.7,usp0002kgp,"Northwest Territories, Canada"
1818,1985,1985-10-09,54.765,-159.613,30.2,6.6,usp0002kmh,south of Alaska
1835,1985,1985-11-17,-1.639,134.911,10.0,7.1,usp0002mvw,"near the north coast of Papua, Indonesia"
1838,1985,1985-11-28,-14.043,166.24,33.0,7.0,usp0002na9,Vanuatu
1839,1985,1985-11-28,-13.987,166.185,33.0,7.0,usp0002nae,Vanuatu
1844,1985,1985-12-16,-14.073,166.251,37.2,6.6,usp0002nxq,Vanuatu
1845,1985,1985-12-21,-13.966,166.516,43.0,7.1,usp0002p4n,Vanuatu
1850,1985,1985-12-23,62.222,-124.239,6.0,6.9,usp0002p9m,"Northwest Territories, Canada"
1859,1986,1986-01-15,-21.277,170.102,150.0,7.1,usp0002q31,southeast of the Loyalty Islands
1877,1986,1986-03-24,-2.488,138.696,29.0,6.7,usp0002s7q,"Papua, Indonesia"
1886,1986,1986-04-20,-2.394,139.309,33.0,6.8,usp0002t21,"near the north coast of Papua, Indonesia"
1888,1986,1986-04-30,18.404,-102.973,26.5,7.0,usp0002tcb,"Michoacan, Mexico"
1890,1986,1986-05-02,55.172,163.843,14.8,6.8,usp0002tee,"off the east coast of the Kamchatka Peninsula, Russia"
1893,1986,1986-05-07,51.52,-174.776,33.0,8.0,usp0002tmu,"Andreanof Islands, Aleutian Islands, Alaska"
1896,1986,1986-05-11,26.743,125.205,193.5,6.6,usp0002tvn,northeast of Taiwan
1902,1986,1986-05-26,-21.819,-179.079,583.4,6.8,usp0002uf3,Fiji region
1903,1986,1986-05-26,-20.19,178.86,538.3,7.1,usp0002uf4,south of the Fiji Islands
1910,1986,1986-06-16,-22.037,-178.925,547.0,7.1,usp0002v3n,south of the Fiji Islands
1912,1986,1986-06-17,5.644,125.259,31.9,6.6,usp0002v4y,"Mindanao, Philippines"
1914,1986,1986-06-19,56.331,-152.914,16.7,6.8,usp0002v6r,"Kodiak Island region, Alaska"
1917,1986,1986-06-24,34.794,140.595,62.6,6.6,usp0002vbq,"near the east coast of Honshu, Japan"
1918,1986,1986-06-24,-4.448,143.943,102.3,7.2,usp0002vbr,"New Guinea, Papua New Guinea"
1929,1986,1986-07-09,1.904,126.525,27.6,6.8,usp0002vw0,Molucca Sea
1930,1986,1986-07-16,-19.511,169.165,111.1,6.6,usp0002w2h,Vanuatu
1938,1986,1986-08-14,1.795,126.519,33.0,7.5,usp0002x57,Molucca Sea
1947,1986,1986-08-23,-34.549,179.288,32.2,6.6,usp0002xfn,south of the Kermadec Islands
1949,1986,1986-08-30,45.547,26.316,132.3,7.2,usp0002xpm,Romania
1957,1986,1986-09-16,19.376,146.301,47.7,6.7,usp0002y54,Mariana Islands region
1962,1986,1986-10-14,-5.03,153.616,40.9,6.8,usp0002yy6,"New Ireland region, Papua New Guinea"
1964,1986,1986-10-20,-28.117,-176.367,29.1,7.7,usp0002z3j,Kermadec Islands region
1969,1986,1986-10-23,-11.037,165.204,18.8,6.7,usp0002z8y,Santa Cruz Islands
1975,1986,1986-10-30,-21.702,-176.616,188.1,7.2,usp0002zgu,Fiji region
1979,1986,1986-11-14,23.901,121.574,33.8,7.4,usp0003009,Taiwan
1982,1986,1986-11-23,-3.342,-77.411,105.7,6.8,usp00030ah,Peru-Ecuador border region
1999,1987,1987-01-03,-14.998,167.929,14.5,6.7,usp00031cn,Vanuatu
2001,1987,1987-01-05,52.448,-169.381,33.0,6.8,usp00031dt,"Fox Islands, Aleutian Islands, Alaska"
2002,1987,1987-01-09,39.895,141.677,67.7,6.6,usp00031hj,"eastern Honshu, Japan"
2006,1987,1987-01-14,42.565,142.85,102.0,6.8,usp00031nv,"Hokkaido, Japan region"
2009,1987,1987-01-30,-60.063,-26.916,47.6,7.0,usp000321p,South Sandwich Islands region
2011,1987,1987-02-06,36.988,141.689,47.7,6.8,usp000327d,"near the east coast of Honshu, Japan"
2014,1987,1987-02-08,-6.088,147.689,54.9,7.4,usp000329h,"eastern New Guinea region, Papua New Guinea"
2020,1987,1987-02-13,0.67,126.167,32.2,6.8,usp00032ej,Molucca Sea
2022,1987,1987-02-17,-32.793,-179.304,10.0,6.8,usp00032jj,south of the Kermadec Islands
2025,1987,1987-02-23,-15.854,167.891,233.6,6.9,usp00032q7,Vanuatu
2028,1987,1987-02-27,53.47,-167.291,10.0,6.9,usp00032u7,"Fox Islands, Aleutian Islands, Alaska"
2031,1987,1987-03-05,-24.388,-70.161,62.3,7.6,usp0003304,"Antofagasta, Chile"
2032,1987,1987-03-05,-24.495,-70.701,34.8,7.0,usp0003308,"near the coast of Antofagasta, Chile"
2034,1987,1987-03-06,0.151,-77.821,10.0,7.2,usp000330w,Colombia-Ecuador border region
2042,1987,1987-03-18,32.034,131.837,54.0,6.7,usp00033dd,"Kyushu, Japan"
2043,1987,1987-03-19,-20.397,-176.134,213.5,6.6,usp00033f4,Fiji region
2049,1987,1987-04-01,-22.767,-66.205,248.7,7.0,usp00033th,"Jujuy, Argentina"
2052,1987,1987-04-07,37.363,141.796,29.4,6.7,usp00033z3,"near the east coast of Honshu, Japan"
2059,1987,1987-04-22,37.155,141.573,30.3,6.7,usp00034cp,"near the east coast of Honshu, Japan"
2060,1987,1987-04-25,16.066,120.301,107.0,6.9,usp00034f9,"Luzon, Philippines"
2065,1987,1987-05-06,51.272,-179.898,20.1,6.8,usp00034ry,"Andreanof Islands, Aleutian Islands, Alaska"
2067,1987,1987-05-07,46.736,139.232,430.0,6.8,usp00034sx,"Tatar Strait, Russia"
2069,1987,1987-05-12,7.09,126.701,24.7,6.7,usp00034xs,"Mindanao, Philippines"
2073,1987,1987-05-18,49.282,147.693,542.0,6.8,usp0003536,Sea of Okhotsk
2086,1987,1987-06-17,-5.577,130.791,67.3,7.1,usp00035ur,Banda Sea
2092,1987,1987-06-27,-2.164,138.17,20.7,6.6,usp000363y,"Papua, Indonesia"
2094,1987,1987-07-06,-26.999,-108.285,10.0,6.7,usp00036cp,Easter Island region
2095,1987,1987-07-06,-14.074,167.828,47.5,6.6,usp00036ct,Vanuatu
2102,1987,1987-08-08,-19.022,-69.991,69.7,7.2,usp00037c3,"Tarapaca, Chile"
2104,1987,1987-08-13,-17.897,-70.931,36.5,6.6,usp00037gc,southern Peru
2111,1987,1987-09-01,-23.052,-66.529,199.0,6.7,usp00037zn,"Jujuy, Argentina"
2112,1987,1987-09-03,-58.893,158.513,33.0,7.4,usp000381s,Macquarie Island region
2113,1987,1987-09-03,-59.538,159.005,33.0,6.8,usp000381u,Macquarie Island region
2115,1987,1987-09-07,-31.089,-177.968,33.0,6.6,usp0003862,Kermadec Islands region
2125,1987,1987-09-28,-18.411,168.058,30.7,6.8,usp00038tb,Vanuatu
2126,1987,1987-09-28,-18.546,168.161,25.1,6.6,usp00038te,Vanuatu
2131,1987,1987-10-06,-17.94,-172.225,16.0,7.3,usp000390n,Tonga region
2134,1987,1987-10-12,-7.288,154.371,24.7,7.0,usp000396s,"Bougainville region, Papua New Guinea"
2135,1987,1987-10-16,-6.266,149.06,47.8,7.4,usp00039av,"New Britain region, Papua New Guinea"
2138,1987,1987-10-25,-2.323,138.364,33.0,6.8,usp00039kg,"Papua, Indonesia"
2141,1987,1987-10-29,4.817,127.688,152.9,6.8,usp00039qx,"Kepulauan Talaud, Indonesia"
2149,1987,1987-11-17,58.586,-143.27,10.0,6.9,usp0003a6c,Gulf of Alaska
2152,1987,1987-11-24,33.015,-115.852,11.181,6.6,ci628016,"22km W of Westmorland, CA"
2154,1987,1987-11-26,-8.247,124.155,33.0,6.7,usp0003ajq,"Kepulauan Alor, Indonesia"
2159,1987,1987-11-30,58.679,-142.786,10.0,7.9,usp0003aq8,Gulf of Alaska
2167,1987,1987-12-17,35.362,140.214,62.9,6.7,usp0003bbq,"near the east coast of Honshu, Japan"
2171,1988,1988-01-12,-28.827,-177.423,14.8,6.6,usp0003bzy,Kermadec Islands region
2173,1988,1988-01-19,-24.71,-70.568,33.0,7.0,usp0003c61,"Antofagasta, Chile"
2177,1988,1988-01-22,-19.829,133.882,5.0,6.7,usp0003c9n,"Northern Territory, Australia"
2180,1988,1988-02-05,-24.753,-70.433,36.9,7.2,usp0003crv,"Antofagasta, Chile"
2190,1988,1988-02-22,-20.833,-69.785,70.3,6.7,usp0003d8y,"Tarapaca, Chile"
2191,1988,1988-02-24,13.477,124.616,24.9,7.3,usp0003da3,"Catanduanes, Philippines"
2192,1988,1988-02-26,-37.319,47.989,10.0,6.8,usp0003dc5,Southwest Indian Ridge
2193,1988,1988-02-29,55.149,167.43,33.0,6.9,usp0003df7,"Komandorskiye Ostrova, Russia region"
2194,1988,1988-03-06,56.953,-143.032,10.0,7.8,usp0003dnb,Gulf of Alaska
2197,1988,1988-03-10,10.402,-60.587,56.2,6.7,usp0003dsq,"Trinidad region, Trinidad and Tobago"
2198,1988,1988-03-10,-20.917,-178.645,623.0,6.6,usp0003dte,Fiji region
2210,1988,1988-04-12,-17.192,-72.305,33.1,7.1,usp0003ezg,near the coast of southern Peru
2220,1988,1988-05-06,11.493,-85.911,86.7,6.6,usp0003fq8,Nicaragua
2227,1988,1988-05-30,-7.501,128.325,86.3,6.9,usp0003gj3,"Kepulauan Barat Daya, Indonesia"
2228,1988,1988-06-03,-45.003,167.599,82.7,6.7,usp0003gpe,South Island of New Zealand
2232,1988,1988-06-18,26.856,-110.996,10.0,6.7,usp0003h35,Gulf of California
2237,1988,1988-07-03,8.919,137.896,14.6,6.6,usp0003hjb,"State of Yap, Federated States of Micronesia"
2238,1988,1988-07-05,-5.964,148.78,53.4,6.8,usp0003hm4,"New Britain region, Papua New Guinea"
2243,1988,1988-07-23,-22.127,174.9,18.5,6.6,usp0003j4p,southeast of the Loyalty Islands
2244,1988,1988-07-23,-6.526,152.779,16.6,7.0,usp0003j4t,"New Britain region, Papua New Guinea"
2245,1988,1988-07-25,-6.081,133.667,27.7,7.0,usp0003j6r,"Kepulauan Aru region, Indonesia"
2246,1988,1988-07-27,-13.112,167.051,171.6,6.7,usp0003ja7,Vanuatu
2249,1988,1988-07-31,-22.212,171.082,55.5,6.6,usp0003jf5,southeast of the Loyalty Islands
2250,1988,1988-08-06,25.149,95.127,90.5,7.3,usp0003jpw,Myanmar
2253,1988,1988-08-10,-10.366,160.819,34.0,7.6,usp0003jtm,Solomon Islands
2254,1988,1988-08-10,-10.199,160.855,39.8,6.6,usp0003jtw,Solomon Islands
2256,1988,1988-08-10,-14.88,167.293,124.8,6.8,usp0003jud,Vanuatu
